deltaDistance;lng;power;messageId
240;5.93076;14.3;2
260;5.35301;14.46;2
139;5.37253;14.24;2
158;7.1861;12.16;2
0;5.3936699999999975;12.8;501
157;7.209789999999999;14.45;2
396;5.27646;15.17;2
521;5.58754;14.38;2
265;5.4847199999999985;14.46;2
211;5.37305;14.22;2
564;7.1971;14.5;2
575;7.03872;13.9;2
333;5.25316;14.46;2
514;5.4921;14.38;2
544;5.42214;14.35;2
332;5.81566;14.34;2
127;7.16527;14.27;500
154;5.4172;14.42;2
159;7.03775;13.87;2
0;5.61145;12.54;501
279;7.2031100000000015;14.14;2
510;7.1158899999999985;14.42;2
247;5.41921;14.08;2
184;7.11302;14.02;2
184;5.47839;14.34;2
559;5.44094;14.43;2
239;6.97005;14.13;2
556;5.24075;15.01;2
463;5.52344;14.4;2
506;7.01437;13.94;2
220;7.1254300000000015;12.45;2
0;5.40922;12.26;201
0;5.34585;12.38;193
610;7.16714;14.48;2
157;5.40231;14.11;2
463;5.43899;14.45;2
0;5.3876;12.75;201
572;5.34345;14.48;2
532;5.3143;13.47;2
409;5.88353;14.35;2
366;7.271619999999999;14.35;2
448;5.36597;14.46;2
578;7.12453;14.42;2
396;7.07096;14.02;2
179;5.47947;14.35;2
538;7.1955899999999975;13.94;2
252;7.15458;14.46;2
160;5.3986800000000015;14.43;2
153;5.41788;13.79;2
72;7.14182;13.66;2
151;5.8067800000000025;14.18;500
169;5.314030000000002;14.45;2
190;5.4703800000000005;14.45;2
168;5.4264199999999985;14.45;2
526;7.12458;14.05;2
578;5.57484;14.29;2
362;7.04142;14.48;2
100;6.9554199999999975;14.06;500
317;5.36532;14.26;2
25;5.43213;14.38;2
374;5.26256;14.43;2
601;7.16337;14.48;2
507;5.40785;15.17;2
154;5.5572300000000014;13.97;2
398;5.42208;14.46;2
150;5.38191;14.21;2
449;5.30205;15.17;2
381;5.60535;14.34;2
203;5.42743;14.34;2
168;5.39379;14.34;2
201;7.1438;14.4;2
152;5.43717;14.48;2
183;5.41026;14.4;2
0;7.25076;12.77;179
350;5.2087900000000005;14.99;2
721;5.47674;14.37;2
233;5.84672;14.29;2
273;7.14394;14.11;2
481;7.018839999999999;13.9;2
150;7.1271;14.91;2
509;5.40089;14.34;2
177;7.12499;14.05;2
686;5.13896;14.43;2
152;7.22089;14.18;2
298;5.35583;14.3;2
215;5.85959;14.26;2
150;5.80619;14.3;2
150;5.4004699999999985;14.43;2
163;5.26039;14.72;2
188;5.0194;15.01;2
388;5.2599;15.18;2
24;5.38889;15.14;500
150;5.31317;14.27;2
230;6.959810000000001;14.0;2
403;5.42422;14.37;2
154;5.37582;14.3;2
432;5.60379;13.87;2
346;5.65961;14.32;2
172;7.14624;14.78;2
208;5.40489;14.45;2
299;5.7347;14.38;2
158;5.9406300000000005;14.43;2
203;7.15233;13.06;2
226;5.40269;14.11;2
152;5.37901;14.43;2
150;5.35239;14.26;2
160;7.146;14.03;2
188;5.41109;14.27;2
0;5.40008;12.61;194
152;5.37151;14.16;500
172;7.14848;14.45;2
214;5.60238;14.22;2
230;7.1699899999999985;14.42;2
382;4.9665;14.93;2
151;7.1459800000000016;14.4;2
0;5.39331;12.72;501
578;5.3194;15.18;2
473;5.34812;14.86;2
233;6.9717600000000015;14.05;2
641;5.57443;14.3;2
164;5.4335;14.37;2
179;7.05747;13.66;2
648;5.46467;14.24;2
169;5.3819599999999985;14.26;2
157;5.27104;14.45;2
484;7.2262;14.24;2
225;7.147360000000001;14.03;2
250;6.9543399999999975;13.89;2
159;5.42511;14.22;2
443;7.19481;14.45;2
442;5.28594;14.45;2
363;5.26883;14.06;2
0;5.47445;12.32;194
189;7.14723;14.05;2
244;5.4276300000000015;14.16;2
440;5.49276;14.69;2
432;5.44594;14.46;2
250;7.138889999999999;14.03;2
168;7.190060000000001;12.62;2
192;5.47935;14.4;2
208;5.41792;14.48;2
658;5.5285800000000025;14.45;2
265;7.1703800000000015;14.35;2
214;5.39962;14.42;2
564;5.46919;14.42;2
223;7.138539999999999;14.14;2
241;5.32483;14.88;2
233;5.83022;14.26;2
261;5.05691;14.88;2
151;5.3869;13.89;2
154;7.14512;14.38;2
521;5.38532;14.18;500
569;5.58841;15.07;2
384;5.38057;14.21;2
221;7.1573;14.34;2
152;5.40125;14.3;2
213;5.39728;14.42;2
0;5.3944300000000025;12.53;193
154;5.42175;14.37;2
472;6.93998;14.08;2
0;5.59916;12.56;501
150;5.38497;15.2;2
436;5.55411;14.45;2
151;5.36621;14.35;2
475;5.3854;13.79;500
477;5.4236;14.27;2
155;5.60168;14.96;2
152;5.48475;14.43;2
203;6.98428;14.11;2
181;7.16282;14.08;2
217;5.38816;14.27;2
693;5.49242;14.48;2
152;5.40781;14.29;2
144;5.479;14.24;500
154;7.23999;14.19;2
111;5.38926;14.18;500
94;5.59151;14.34;2
152;5.42206;14.48;2
0;7.26783;12.69;501
182;5.40265;14.37;2
186;7.12515;14.06;2
158;5.37413;14.37;2
155;5.5011800000000015;14.43;2
352;5.34205;14.45;2
151;7.262389999999999;14.19;2
326;5.4831;14.37;2
2474;5.36573;14.91;2
156;5.4898099999999985;14.48;2
303;7.1296399999999975;13.84;2
554;5.09575;14.32;2
207;5.35935;14.13;2
188;5.4;14.27;2
57;5.41734;14.1;500
208;5.3792;14.19;2
484;5.3432;14.38;2
160;7.26658;14.29;2
265;5.4968900000000005;14.4;2
187;5.6288199999999975;14.32;2
156;5.36674;14.27;2
0;5.48275;12.62;501
175;7.05236;13.63;2
207;7.13815;12.22;2
150;5.40154;14.74;2
36;7.2087;14.5;500
123;5.4004400000000015;15.07;500
481;5.61466;14.35;2
0;6.9660199999999985;12.8;501
273;7.12004;12.83;2
223;7.14345;13.97;2
175;7.2049699999999985;14.5;2
152;5.44981;14.4;2
95;5.39297;14.38;2
250;7.14227;14.38;2
155;7.18859;12.14;2
532;5.4709400000000015;14.24;2
0;7.27497;12.62;161
0;5.1692800000000005;12.69;501
310;5.40193;14.38;2
155;5.20023;14.93;2
420;5.4485199999999985;14.43;2
166;5.94996;14.37;2
151;7.04827;13.94;2
132;5.38304;14.21;2
152;5.38445;14.16;2
0;5.59296;12.61;501
289;7.0797;14.0;2
634;7.11596;14.45;2
151;7.10699;14.46;2
155;5.4812400000000014;14.45;2
440;5.23846;14.77;2
437;5.3584;14.98;2
243;7.12748;12.19;2
196;5.39879;15.04;2
400;5.39651;14.22;2
201;7.12829;12.86;2
511;7.11603;14.0;2
166;5.4671400000000006;14.46;2
151;5.48027;14.16;2
565;7.0536699999999986;13.95;2
154;7.128239999999999;14.75;2
197;5.3773300000000015;14.29;2
307;6.01248;14.37;2
513;5.59416;14.45;2
513;5.28395;14.88;2
227;5.62858;14.22;2
154;7.26823;14.48;2
380;5.58147;13.94;2
299;6.976139999999999;14.02;2
668;5.44491;14.22;2
718;5.5964300000000025;14.46;2
315;5.44269;14.48;2
482;5.42649;14.42;2
580;5.42401;14.06;500
1;5.59622;14.27;2
152;5.59506;14.35;2
413;5.8200699999999985;14.34;2
290;5.4329800000000015;14.37;2
151;5.48565;14.46;2
156;5.42707;14.29;2
230;7.12326;14.42;2
439;5.32195;14.98;2
152;7.2771;14.34;2
66;5.23672;15.2;500
620;5.59299;14.45;2
111;5.34077;14.35;500
163;5.42641;14.1;2
206;7.16185;14.46;2
365;5.8623;14.24;2
0;5.40043;12.67;501
155;5.48156;14.24;2
0;5.4203800000000015;12.77;501
151;7.1489600000000015;14.13;2
159;7.25063;14.38;2
150;5.93942;14.29;2
245;5.39011;14.38;2
0;5.50418;12.77;193
523;7.1657199999999985;12.48;2
160;5.39883;14.48;2
152;7.12078;12.42;2
601;7.19821;14.42;2
508;5.39569;14.46;2
142;7.036689999999999;13.54;500
578;5.41505;14.35;2
335;5.39611;14.42;500
0;5.47452;13.98;161
0;5.42354;12.77;193
170;5.49552;14.37;2
243;7.15885;14.5;2
266;7.0607;13.66;2
485;5.77238;14.37;2
267;5.4794199999999975;14.37;2
0;7.10075;12.62;501
500;7.1913100000000005;12.51;2
150;6.94433;14.03;2
317;7.1346;13.95;2
0;5.39319;12.62;201
0;5.34596;11.98;201
2936;5.39345;14.4;2
468;5.51675;14.38;2
312;5.48893;14.26;2
245;5.38275;14.42;2
336;5.39655;14.26;2
195;5.62094;14.29;2
174;5.84539;14.19;2
633;7.03707;14.54;2
299;5.42593;14.67;2
392;5.35305;14.18;2
348;6.97398;14.02;2
155;7.14755;14.05;2
88;7.05259;13.9;500
199;7.15181;14.53;2
650;6.97354;14.46;2
309;7.15417;14.37;2
1070;5.42238;13.87;2
151;5.4808900000000005;14.42;2
233;5.41647;14.48;2
367;5.42237;14.42;2
186;5.42089;13.89;2
352;7.1134;12.48;2
667;5.49569;14.35;2
170;5.48189;14.37;2
232;7.0526399999999985;14.05;2
488;5.33852;14.4;2
340;5.49043;14.43;2
253;5.58822;14.26;2
205;7.1917399999999985;14.11;2
151;5.5120000000000005;14.19;2
486;5.81091;14.4;2
343;6.0621;14.38;2
248;7.1486300000000025;14.54;2
365;5.51451;14.51;2
165;7.18675;13.42;2
153;5.39703;14.46;2
0;7.2084899999999985;12.24;501
261;5.74712;14.24;2
223;5.3919;14.06;2
0;7.14173;12.7;202
0;5.4828;12.34;501
236;5.49823;14.38;2
413;5.41844;14.35;2
150;5.43238;14.34;2
197;7.14755;14.42;2
152;7.16332;14.11;2
587;7.04357;13.9;2
152;5.37164;14.45;2
329;5.22602;14.48;2
188;5.39668;14.4;2
537;5.27921;15.17;2
549;5.25035;14.48;2
151;5.60585;14.06;2
330;5.497730000000002;14.34;2
224;5.47647;14.43;2
150;7.28206;14.19;2
482;5.48833;14.3;2
203;5.2752300000000005;14.32;2
478;7.22986;14.3;2
477;5.49144;14.37;2
337;5.61322;14.34;2
150;5.46855;14.45;2
0;7.14164;12.62;501
227;5.63931;14.3;2
218;5.33814;14.34;2
495;7.1629;14.21;2
152;5.26989;14.32;2
434;5.33072;14.35;2
165;7.03788;12.61;2
435;5.35991;14.45;2
0;5.47449;13.98;161
156;7.215889999999999;14.24;2
90;5.4044300000000005;13.89;2
578;5.36455;14.42;2
153;7.14883;13.95;2
228;7.19068;14.3;2
150;5.56591;14.48;2
554;5.36006;14.43;2
542;5.3208;14.46;2
337;5.42227;14.45;2
487;5.45264;14.46;2
157;5.39029;14.32;2
586;5.30534;14.37;2
640;7.189139999999999;14.19;2
151;7.220439999999999;12.14;2
421;5.40963;14.29;2
259;5.80705;14.37;2
153;5.42502;14.46;2
473;7.1163;14.08;2
238;5.3994300000000015;14.45;2
498;5.45889;14.48;2
313;5.91797;14.3;2
269;5.83166;14.29;2
218;5.47614;14.26;2
0;5.38588;14.13;161
56;5.38431;14.45;2
428;4.98697;14.94;2
546;5.3962;15.18;2
339;5.47915;14.27;2
241;5.48489;14.48;2
166;5.62598;14.19;2
454;5.49566;14.51;2
592;7.1158100000000015;14.1;2
155;7.194539999999999;14.02;2
681;5.357080000000002;14.32;2
134;5.38115;14.21;500
187;7.1330899999999975;13.07;2
627;5.5826699999999985;14.37;2
662;5.44428;14.22;2
461;5.38646;14.4;2
444;5.38331;14.45;2
154;7.262860000000001;14.35;2
151;5.3954900000000015;14.45;2
153;6.97233;14.08;2
247;7.15434;14.14;2
243;5.4363199999999985;14.7;2
555;7.16775;14.18;2
228;7.0476800000000015;13.98;2
154;7.1989;12.06;2
0;5.4425;14.37;161
0;7.315460000000002;12.7;201
27;5.4427;14.27;2
195;6.9676;14.1;2
219;7.20061;14.38;2
186;5.5903300000000025;14.96;2
313;5.48439;14.43;2
0;5.47462;12.29;193
401;5.25971;14.48;2
255;5.36596;14.24;2
255;5.34826;14.4;2
287;7.18509;14.02;2
283;5.4901800000000005;14.4;2
161;5.26673;15.01;2
241;7.05823;14.46;2
309;5.41749;14.43;2
697;5.47705;14.45;2
152;5.40709;14.42;2
0;5.4747;12.3;201
151;5.36555;14.34;2
370;5.34889;14.5;2
150;5.97164;14.34;2
189;6.97342;14.02;2
152;5.42079;13.9;2
0;5.41678;12.67;194
1;5.5961300000000005;14.3;2
40;5.26526;14.27;2
179;5.38388;14.13;2
190;7.2628;14.26;2
353;5.35712;14.45;2
620;5.30537;15.17;2
210;5.41545;14.35;2
396;5.69105;14.37;2
157;7.270339999999999;14.34;2
154;5.10289;14.93;2
242;7.16005;14.06;2
77;5.35532;14.08;500
589;5.45153;14.54;2
548;5.52998;14.51;2
154;5.25671;15.17;2
400;5.50531;14.5;2
518;7.19988;14.45;2
239;5.3986;14.18;2
351;5.3642699999999985;14.35;2
156;5.39997;14.4;2
0;5.4746;12.67;161
277;6.93492;13.98;2
226;5.39187;14.34;2
354;5.89166;14.29;2
154;5.44531;14.43;2
152;5.4268800000000015;14.85;2
662;7.12312;14.1;2
616;5.59072;14.4;2
331;7.12305;14.11;2
590;5.29819;14.38;2
594;5.4065699999999985;14.24;2
236;7.19785;14.53;2
183;5.43813;14.45;2
210;7.14681;14.08;2
551;5.3517199999999985;14.48;2
121;5.418080000000002;13.92;2
266;7.13351;13.2;2
319;5.19902;14.74;2
260;7.14946;13.95;2
67;5.3975300000000015;14.45;2
267;7.19544;14.26;2
520;5.43945;14.46;2
256;5.42476;14.21;2
0;7.27458;12.59;501
160;5.60607;14.19;2
354;7.05761;14.54;2
151;5.4353;14.38;2
225;5.37411;14.29;2
242;5.3921;14.37;2
155;7.238060000000001;14.22;2
280;7.01456;14.02;2
153;5.39055;14.29;2
440;5.48986;14.29;2
538;5.55486;14.3;2
283;5.49895;14.42;2
393;5.36611;15.18;2
177;7.16222;14.21;2
171;7.07379;14.05;2
259;6.95495;13.92;2
157;5.42628;14.64;2
555;5.59403;14.3;2
174;5.50776;14.42;2
84;7.28406;14.3;2
220;7.11793;12.42;2
152;7.275810000000001;14.29;2
0;5.39776;12.53;201
151;7.1470600000000015;14.21;2
0;5.47586;12.66;202
0;5.44246;12.77;194
156;5.39773;14.42;2
562;7.208360000000001;14.22;2
501;5.4127800000000015;14.45;2
304;7.144610000000001;14.16;2
484;5.58536;14.32;2
177;7.10145;14.08;2
322;7.14249;12.22;2
0;5.48266;12.42;501
198;5.60349;14.37;2
545;5.20636;14.74;2
227;7.1793;13.82;2
152;5.3935;14.38;2
321;5.40071;14.32;2
297;5.3425;14.43;2
389;7.24325;14.19;2
400;5.4287800000000015;13.97;2
193;7.1909100000000015;12.5;2
298;5.45267;14.37;2
464;5.47906;14.93;2
164;5.42532;14.43;2
395;7.2862300000000015;14.27;2
408;4.98455;14.83;2
491;5.3111;14.42;2
23;5.39996;15.12;500
505;5.54301;14.46;2
272;5.03622;15.02;2
212;7.1461;14.29;2
0;5.39319;12.8;202
150;5.3910800000000005;14.18;2
442;5.27123;14.26;2
180;5.34119;14.45;2
377;5.5368900000000005;14.37;2
346;5.8540800000000015;14.24;2
334;7.15336;14.48;2
85;7.1985100000000015;12.14;2
166;5.47782;14.19;2
559;5.4604300000000014;14.46;2
222;7.11995;14.06;2
217;5.5088599999999985;14.26;2
487;5.37333;14.45;2
233;5.39979;14.34;2
541;5.42932;14.5;2
156;5.60452;14.29;2
158;5.4002300000000005;14.34;2
155;5.4764300000000015;14.46;2
405;5.41516;14.46;2
569;5.60436;14.29;2
579;5.23446;14.45;2
410;5.4057;14.42;2
314;5.46614;14.37;2
674;5.4951300000000005;14.37;2
610;5.2754;14.4;2
159;5.5820000000000025;14.35;2
308;5.40032;14.18;2
244;7.06141;14.03;2
337;5.37706;14.69;2
259;7.119839999999999;14.1;2
0;6.96771;12.69;501
0;7.1418300000000015;12.45;202
153;5.4257800000000005;14.43;2
572;6.98822;13.9;2
608;5.57461;13.97;2
157;5.80596;14.34;2
378;7.19822;12.21;2
45;5.93665;14.38;2
151;5.4031699999999985;14.5;2
0;7.208360000000001;12.21;501
242;6.02928;14.37;2
305;7.18992;12.53;2
157;6.94728;13.89;2
156;5.41921;14.14;2
466;5.2;14.96;2
153;5.47783;14.46;2
585;5.53481;14.56;2
166;7.1451;13.9;2
386;5.05862;14.96;2
229;7.15305;14.56;2
153;6.96298;13.9;2
496;5.47856;14.43;2
681;7.24017;14.45;2
296;5.84784;14.37;2
300;5.43052;14.42;2
188;5.96769;14.34;2
324;5.37969;14.18;2
150;5.39014;14.42;2
478;5.27994;14.45;2
150;5.42604;14.38;2
151;5.4344800000000015;14.61;2
176;5.87656;14.29;2
361;5.43481;14.38;2
334;6.1313;14.38;2
463;6.11239;14.37;2
287;7.11711;12.18;2
150;5.45116;14.42;2
597;5.15498;14.83;2
219;4.98674;14.35;2
515;5.35759;15.2;2
334;5.48495;14.4;2
195;5.84739;14.38;2
158;7.147589999999999;13.9;2
503;5.29311;14.93;2
388;5.59319;14.24;2
374;5.58169;14.86;2
0;5.60197;12.62;501
490;5.0792;14.48;2
213;5.57918;14.32;2
150;7.214060000000001;14.43;2
363;5.70864;14.26;2
151;5.21807;14.4;2
217;5.4816400000000005;14.26;2
181;6.95459;14.5;2
158;7.124739999999999;14.51;2
688;5.5873300000000015;14.37;2
0;5.50324;12.78;501
183;7.042039999999999;12.77;2
151;7.17163;13.94;2
571;5.4109;14.24;2
194;5.21882;15.04;2
361;7.1775699999999985;12.64;2
437;5.55808;14.51;2
165;5.42496;14.45;2
470;5.76486;14.38;2
308;7.08292;13.92;2
215;5.44029;14.67;2
252;5.39924;14.06;2
357;5.34962;14.4;2
582;5.29145;14.43;2
151;7.18537;13.44;2
491;7.19839;14.21;2
495;5.4312;14.43;2
171;5.35192;14.42;2
174;5.63429;14.72;2
380;7.03118;14.03;2
383;5.36876;15.14;2
618;5.30624;14.34;2
0;5.47477;12.29;194
321;7.14087;14.35;2
332;5.35728;14.22;2
490;7.2366800000000016;14.38;2
152;5.82849;14.27;2
560;7.1146699999999985;14.46;2
157;6.9557699999999985;14.37;2
230;7.130210000000001;14.64;2
376;5.35341;14.48;2
188;5.40402;14.45;2
384;5.82029;14.27;2
193;5.2388;15.17;2
242;5.50805;14.53;2
346;5.42288;14.74;2
288;5.49222;14.48;2
0;5.5951;12.78;501
236;7.06539;14.37;2
152;5.37504;14.4;2
261;5.80747;14.26;2
0;5.4737800000000005;12.54;501
488;5.5653;14.86;2
337;5.47543;14.22;2
182;5.37365;14.24;2
154;7.14843;13.47;2
162;5.42479;14.43;2
300;5.28127;14.42;2
156;5.4806;14.38;2
464;5.43924;14.45;2
1352;5.54137;14.46;2
155;5.50928;14.45;2
151;7.1486800000000015;14.0;2
221;5.44184;14.13;2
323;5.3967800000000015;14.38;2
150;5.79783;14.24;2
310;5.86032;14.29;2
1568;5.36375;14.27;2
637;7.1418399999999975;13.94;2
467;5.46753;14.24;2
150;5.42569;14.06;2
367;6.98102;14.05;2
182;5.4200599999999985;14.37;2
426;5.47492;14.4;2
2;5.59912;14.3;500
553;7.19977;12.51;2
209;5.8364699999999985;14.3;2
234;5.47653;14.3;2
404;5.45734;14.3;2
231;7.05324;14.03;2
603;5.2987;14.38;2
302;6.97405;14.16;2
600;5.24936;14.96;2
331;5.42379;14.46;2
234;7.17023;14.32;2
219;5.47724;14.43;2
691;5.4923800000000025;14.5;2
477;5.00956;14.98;2
188;5.37465;14.26;2
686;5.5911300000000015;14.37;2
281;5.57885;14.4;2
171;5.92125;14.37;2
270;5.47967;14.37;2
229;5.4087;14.45;2
197;5.44041;14.26;2
678;5.48703;14.46;2
603;5.5247;14.32;2
150;5.4804;14.4;2
151;5.47509;14.34;500
151;5.48084;14.32;2
495;5.47278;14.24;2
485;5.2967;15.17;2
315;5.4065699999999985;14.77;2
152;5.47656;14.45;2
0;5.3821;12.82;193
247;7.1220300000000005;13.87;2
154;7.15653;14.42;2
150;5.52729;14.38;2
198;5.60456;14.26;2
416;5.32819;14.48;2
337;5.32957;14.46;2
331;5.27411;14.42;2
156;5.47647;14.3;2
0;5.38743;12.72;194
159;5.41131;14.38;2
0;5.59578;12.86;501
444;5.41541;14.74;2
153;5.43302;14.38;2
492;5.3904;13.97;2
155;5.4496699999999985;14.5;2
182;5.49183;14.37;2
87;5.45305;14.4;2
32;7.14162;14.53;2
150;5.39291;14.45;2
282;5.4812400000000014;15.18;2
200;5.51417;14.43;2
150;5.4782699999999975;14.42;2
0;5.38905;12.54;161
337;5.31545;14.45;2
157;7.139589999999999;14.78;2
320;5.3747099999999985;14.24;2
212;7.1741800000000016;14.61;2
2499;5.36563;14.42;2
616;7.10818;13.94;2
472;5.45585;14.1;2
381;5.44055;14.4;2
155;7.1927;14.21;2
151;7.1235300000000015;13.09;2
389;5.62632;14.32;2
78;5.40401;14.27;500
0;5.47466;12.77;201
488;5.4533;14.0;2
162;5.23911;14.98;2
14;5.5989;15.06;500
401;5.53174;14.43;2
195;5.42513;14.21;2
699;5.49285;14.35;2
469;5.39232;14.42;2
19;5.20145;15.2;2
150;5.39666;14.13;2
182;5.40279;15.18;2
470;6.9752;14.06;2
554;7.0266699999999975;13.94;2
335;5.40059;14.34;2
0;7.1417600000000006;12.64;161
0;6.95643;12.37;501
466;5.51967;14.86;2
313;7.0156600000000005;13.68;2
251;6.00271;14.3;2
156;7.198689999999999;14.74;2
38;7.12255;14.43;2
0;5.4165;12.75;194
165;5.39933;14.19;2
152;6.94527;13.97;2
282;5.58811;14.48;2
294;5.71028;14.43;2
152;5.42951;14.34;2
413;5.42467;14.46;2
155;7.12821;14.48;2
164;5.39431;14.38;2
524;5.35872;14.46;2
37;5.4783;14.22;500
63;7.13347;13.44;500
152;7.2351;14.48;2
255;5.4798300000000015;13.98;2
521;5.5801300000000005;13.94;2
318;7.21858;14.3;2
390;5.33589;14.32;2
152;5.41943;14.11;2
155;5.39233;14.42;2
211;5.41741;14.13;500
163;5.84748;14.37;2
593;5.55249;14.45;2
301;7.144639999999999;12.88;2
250;5.36552;14.29;2
150;5.6018;14.26;2
523;7.15505;12.27;2
150;5.39702;14.43;2
590;5.74562;14.35;2
151;7.18502;14.54;2
202;7.183789999999999;13.98;2
273;7.1428600000000015;14.18;2
173;5.3905699999999985;14.29;2
288;7.1848;13.89;2
171;5.4054800000000025;14.3;2
158;7.19555;13.2;2
156;6.9717600000000015;14.4;2
151;5.48144;14.38;2
92;5.21972;14.32;2
172;7.10317;12.64;2
431;5.48803;14.4;2
311;5.81426;14.3;2
225;7.219989999999999;14.37;2
118;5.4528;14.26;2
152;5.38512;14.18;2
152;5.40131;14.48;2
56;5.38759;14.08;2
151;5.0344;15.2;2
154;5.59422;14.35;2
175;7.01238;13.98;2
152;5.43525;14.37;2
280;5.37483;14.19;2
153;5.31148;14.3;2
307;5.37558;14.5;2
0;7.141710000000002;12.61;202
150;7.1466699999999985;13.65;2
168;7.13399;14.7;2
518;5.52389;14.37;2
226;5.48051;14.42;2
194;5.4763800000000025;14.48;2
272;7.16799;14.42;2
501;5.60192;14.42;2
0;5.44259;12.72;193
273;7.19153;13.95;2
151;5.82896;14.35;2
0;5.4425;12.64;202
73;6.97755;14.02;500
599;5.47016;14.24;2
150;5.43326;14.74;2
702;5.4390800000000015;14.27;2
163;5.40629;14.16;2
245;5.8277800000000015;14.26;2
0;5.3906199999999975;14.32;161
227;5.39556;14.22;2
45;7.16837;13.98;500
263;5.4808900000000005;14.26;2
0;5.39459;12.7;194
0;5.47455;12.59;501
673;7.18222;12.13;2
0;5.4745599999999985;12.69;501
305;5.39407;14.21;2
94;5.43034;14.45;2
156;7.1460300000000005;13.47;2
55;6.9565899999999985;14.06;2
254;5.99076;14.34;2
380;5.4043199999999985;14.43;2
155;5.31182;14.45;2
315;7.1445;12.18;2
504;5.48919;14.38;2
227;5.47941;14.19;2
155;5.38152;14.34;2
447;5.52669;14.45;2
150;5.91178;14.3;2
552;5.46279;14.38;2
368;5.23995;14.34;2
154;5.3661699999999986;14.11;2
0;7.182060000000001;12.16;501
213;5.39449;14.3;2
0;5.59911;12.64;501
355;5.03823;14.43;2
0;7.05782;12.5;501
170;7.15487;14.42;2
382;7.18456;13.97;2
232;5.40447;14.32;2
206;5.46309;14.46;2
128;5.42741;14.99;500
227;5.49728;14.43;2
170;6.03999;14.35;2
0;5.61147;11.89;501
498;5.54671;12.61;2
249;5.4107699999999985;14.42;2
607;5.33052;15.18;2
216;7.18497;13.87;2
638;5.19541;15.18;2
178;7.1427;14.05;2
0;5.49734;12.34;161
155;5.5636;14.43;2
274;6.972810000000001;14.0;2
189;5.40448;14.45;2
156;5.38893;15.15;2
310;5.70946;14.38;2
606;5.59446;14.35;2
150;7.14518;12.62;2
207;5.4877699999999985;14.46;2
162;5.4851300000000025;14.11;2
75;5.37206;14.34;2
0;5.39421;14.22;161
0;7.250889999999999;12.62;179
401;7.04208;14.1;2
0;5.59901;12.67;501
186;5.60136;14.3;2
176;5.3902;14.14;2
576;5.58391;14.7;2
119;6.97742;13.98;500
187;5.46061;14.05;2
319;7.19988;13.25;2
152;5.40064;14.19;2
263;5.66372;14.37;2
480;5.55134;14.75;2
302;6.0816;14.42;2
348;5.39763;14.3;2
174;5.44683;14.29;2
155;7.14779;14.54;2
492;5.59384;14.45;2
476;5.3487;14.96;2
161;5.38799;14.16;2
152;7.16654;14.48;2
231;7.19983;14.08;2
584;7.08741;13.95;2
228;7.20435;13.36;2
150;7.28419;14.51;2
493;5.44404;14.16;2
151;5.48075;14.46;2
150;5.4206900000000005;13.94;2
665;5.46145;14.45;2
470;5.47078;14.3;2
165;5.27926;14.9;2
177;7.144189999999999;13.89;2
182;6.97104;13.98;2
186;5.3955699999999975;14.06;2
0;7.17041;12.24;501
0;7.14181;14.08;161
417;7.13173;13.09;2
443;5.27937;14.88;2
0;5.41702;12.58;202
209;5.17319;13.46;2
224;7.271539999999999;14.32;2
299;5.31671;14.45;2
156;7.31146;14.34;2
156;5.5943;14.35;2
274;7.142410000000001;14.42;2
327;7.048139999999999;14.0;2
190;5.43322;14.37;2
160;7.21293;14.67;2
330;5.05156;13.78;2
320;4.96082;14.94;2
217;5.96839;14.3;2
262;5.48093;14.34;2
151;5.40338;14.43;2
161;7.1475800000000005;14.06;2
148;5.61042;14.4;2
380;5.42392;14.45;2
259;5.43149;14.38;2
188;5.48497;14.16;2
504;5.26126;14.93;2
690;5.5275300000000005;14.48;2
212;5.43219;14.35;2
162;5.41959;14.18;2
455;5.24104;14.8;2
154;5.39269;15.17;2
79;5.59836;13.86;2
482;5.53723;14.88;2
422;5.6326800000000015;14.27;2
218;6.99711;14.56;2
0;5.48295;12.16;193
619;5.20416;14.45;2
0;5.4170099999999985;12.83;193
157;5.80507;14.34;2
674;7.1062600000000025;13.94;2
0;6.97641;12.58;501
0;5.38553;14.03;161
330;7.1371100000000025;14.06;2
304;7.1414300000000015;13.09;2
181;7.12811;13.71;2
173;7.0916;14.02;2
461;5.35414;14.86;2
444;5.34681;14.94;2
151;5.3529300000000015;14.11;2
154;5.52031;14.83;2
498;5.29913;14.96;2
239;5.83815;14.29;2
185;7.19637;12.1;2
415;5.4402;14.22;2
152;5.30031;14.37;2
394;5.58047;14.42;2
258;7.14284;14.26;2
183;5.44427;15.2;2
385;7.29841;14.29;2
156;7.15135;14.27;2
502;5.40557;14.29;2
227;7.11112;14.88;2
600;7.18364;12.29;2
192;5.4532300000000005;14.45;2
349;4.96518;14.85;2
157;7.14702;13.01;2
279;6.98319;14.11;2
0;7.21448;12.82;193
0;5.47857;12.61;501
339;5.40917;14.43;2
158;7.14973;14.67;2
394;5.36773;14.46;2
271;5.37236;14.43;2
390;5.41629;14.42;2
154;5.831;14.26;2
150;7.26277;14.34;2
166;5.39337;14.46;2
211;7.14262;14.03;2
443;5.50322;14.43;2
265;5.80696;14.34;2
243;5.39909;14.35;2
291;5.42081;14.22;2
72;5.47506;13.9;500
151;5.40442;14.42;2
151;5.39339;14.19;2
243;7.1992;14.51;2
153;5.4640900000000014;14.48;2
