deltaDistance;lng;power;messageId
154;6.968;14.0;500
170;5.4715;14.38;2
243;5.50352;14.43;2
376;7.19154;13.97;2
625;5.32015;14.3;2
570;5.28321;14.48;2
255;7.20666;14.37;2
478;5.4534;14.32;2
619;5.29304;14.45;2
162;5.36802;14.14;2
690;5.49432;14.48;2
369;7.15417;14.06;2
335;7.122000000000001;14.05;2
554;5.45871;14.32;2
561;5.5794;14.4;2
366;5.37545;14.48;2
177;5.4835400000000005;14.37;2
151;6.12987;14.37;2
0;5.47445;12.35;202
165;5.4200599999999985;15.15;2
493;6.02018;14.4;2
162;5.42489;14.45;2
164;5.59316;14.38;2
468;7.15136;12.83;2
209;5.4771300000000025;14.42;2
322;7.07538;14.05;2
210;7.17184;13.97;2
157;5.38315;14.21;2
411;5.5666400000000005;14.37;2
522;7.1162100000000015;14.48;2
0;5.38489;14.06;161
624;7.18531;14.43;2
498;5.50669;14.29;2
122;6.96792;14.0;2
158;5.40025;14.03;2
259;5.46178;14.45;2
597;5.29405;14.45;2
181;5.70285;14.18;2
187;7.20431;13.38;2
599;5.22067;14.77;2
263;5.48215;14.45;2
0;7.1417899999999985;12.5;202
150;6.955939999999999;13.94;2
340;5.5201400000000005;14.34;2
468;5.5171;14.42;2
0;7.14168;12.61;194
187;7.1372399999999985;13.95;2
372;5.4265300000000005;14.74;2
228;5.4942800000000025;14.3;2
196;5.42587;14.35;2
187;7.19727;13.87;2
208;5.4676800000000005;14.38;2
454;5.3758599999999985;14.48;2
52;4.98796;14.86;2
155;5.4273099999999985;14.42;2
324;5.42548;14.42;2
226;7.1345899999999975;13.78;2
150;7.2766;14.22;2
248;7.11683;14.27;2
151;5.4275;15.2;2
1;7.27689;13.98;2
399;5.23254;14.3;2
223;5.30632;14.46;2
371;7.184660000000001;13.86;2
427;5.46823;14.35;2
357;5.01154;14.94;2
340;7.186210000000001;12.14;2
183;7.15067;14.29;2
433;5.45944;14.4;2
43;5.4184800000000015;14.38;2
308;5.9591;14.38;2
533;5.3455900000000005;15.2;2
367;7.13978;14.45;2
151;5.36747;14.27;2
159;5.48514;14.43;2
43;7.14619;14.3;500
91;5.4787;14.46;2
342;5.64815;14.29;2
207;5.4908199999999985;14.43;2
207;5.42102;14.66;2
150;5.41737;14.14;2
496;5.44583;14.4;2
549;5.42435;14.48;2
155;7.27902;14.27;2
176;7.2374100000000015;14.26;2
425;7.01808;13.97;2
540;5.44278;14.56;2
11;5.91672;14.29;500
452;5.4013800000000005;14.5;2
592;5.3434800000000005;14.48;2
0;5.4747;12.77;202
649;5.46373;14.3;2
154;7.18817;14.38;2
280;7.037000000000001;14.05;2
189;5.60421;14.26;2
360;5.35131;14.42;2
159;5.3924;14.32;2
0;7.03825;12.8;501
198;7.19118;14.19;2
248;7.14662;14.06;2
257;7.15287;14.48;2
176;6.978089999999999;14.03;2
150;5.39721;14.48;2
694;5.49568;14.46;2
118;7.2012199999999975;13.86;500
153;7.18885;13.18;2
264;5.39191;14.1;2
189;7.147989999999999;13.92;2
102;5.4474;14.18;2
460;5.4501300000000015;14.35;2
150;7.27641;14.29;2
465;4.96263;15.02;2
326;5.38791;14.45;2
260;5.347180000000002;14.43;2
483;5.91446;14.4;2
204;5.80832;14.26;2
431;5.48842;14.3;2
0;5.41741;14.13;161
233;5.50089;14.35;2
154;7.0761699999999985;14.1;2
0;5.3875800000000025;12.56;194
468;7.20171;14.45;2
0;5.48273;12.4;201
558;5.57332;14.42;2
0;5.22222;14.32;2
0;5.4746;12.61;501
232;5.49828;14.45;2
159;7.16184;14.5;2
118;5.62124;14.34;2
721;5.59367;14.35;2
79;7.12265;14.0;2
126;5.3995;14.27;2
1454;7.07655;14.08;2
542;5.4697;14.42;2
224;7.1532100000000005;14.61;2
555;5.58251;14.9;2
173;6.95463;14.46;2
223;7.266369999999997;14.32;2
153;5.48503;14.19;2
153;5.47633;14.46;2
334;7.28316;14.38;2
235;5.35229;14.45;2
157;5.44451;14.67;2
335;5.50517;14.53;2
154;7.2001800000000005;14.13;2
157;7.03748;14.03;2
226;5.58836;14.21;2
547;5.5114;14.42;2
150;5.39303;15.18;2
299;6.97076;14.45;2
422;5.60885;14.46;2
0;5.37717;12.42;201
0;5.44528;14.37;161
189;6.97733;14.06;2
232;7.1402800000000015;12.86;2
359;7.0541899999999975;14.54;2
238;5.3387400000000005;14.46;2
335;5.0485;14.96;2
0;5.4748199999999985;12.45;194
15;7.10474;14.06;2
364;5.42846;14.93;2
573;5.35184;15.17;2
323;7.241810000000001;14.26;2
535;5.43545;14.4;2
558;7.1898800000000005;14.35;2
45;5.35729;14.4;500
615;5.71881;14.27;2
575;5.57904;14.29;2
384;5.66135;14.32;2
641;7.093489999999999;14.51;2
193;5.80734;14.45;2
48;5.47835;14.48;2
215;7.28057;14.27;2
156;7.19889;14.02;2
512;5.23705;14.96;2
142;5.13595;12.53;2
505;5.07244;14.82;2
150;5.43532;14.24;2
152;5.3951400000000005;14.26;2
261;5.43546;14.26;2
183;6.95072;14.03;2
440;5.5251;14.19;2
399;5.48389;14.4;2
446;5.49488;14.38;2
211;5.3541300000000005;14.5;2
440;5.56058;14.88;2
203;7.147760000000001;14.46;2
154;5.38912;14.46;2
566;5.59166;14.32;2
345;7.24741;14.21;2
249;7.24366;13.76;2
475;5.40509;14.4;2
464;5.60879;14.29;2
212;7.19605;14.18;2
246;5.40713;14.48;2
403;7.0664;13.89;2
151;7.145389999999999;13.26;2
367;5.42162;14.46;2
186;7.144939999999999;14.35;2
123;5.37122;14.22;500
273;5.44904;14.46;2
660;5.47328;14.45;2
502;5.76613;14.34;2
484;5.59335;14.24;2
163;5.59863;14.38;2
381;5.82564;14.32;2
302;5.57468;14.45;2
337;7.2004600000000005;14.91;2
488;5.43951;14.45;2
157;5.3935900000000006;14.32;2
336;7.02233;14.05;2
359;5.39424;14.34;2
154;7.147589999999999;14.18;2
661;7.17184;13.89;2
279;5.53494;14.38;2
231;5.40651;14.34;2
382;5.47534;14.32;2
225;5.40041;14.21;2
418;5.29884;14.43;2
420;5.4605;14.24;2
391;5.2926;14.06;2
187;7.23146;13.36;2
628;5.57839;14.98;2
159;5.83033;14.24;2
259;5.47925;14.38;2
150;7.18667;14.29;2
154;6.9481100000000025;13.98;2
446;5.34762;14.26;2
175;5.3518;14.43;2
4;5.47449;14.13;2
443;5.57571;14.83;2
175;7.21289;14.43;2
0;5.38547;12.62;161
162;5.4241699999999975;14.35;2
528;5.36055;14.45;2
159;5.47452;14.43;2
333;5.49011;14.46;2
408;5.71965;14.26;2
171;5.44498;15.12;2
0;7.14167;12.8;501
248;7.03286;14.05;2
151;5.30425;14.38;2
408;5.47308;14.22;2
241;5.4569800000000015;14.46;2
267;7.04621;13.26;2
150;5.60133;14.46;2
479;5.63011;14.29;2
540;5.31341;14.3;2
178;5.38514;14.29;2
150;5.8102199999999975;14.27;2
551;5.293819999999998;14.46;2
154;5.37274;14.4;2
153;5.39046;14.11;2
553;5.31079;15.2;2
459;5.26211;14.96;2
152;6.96684;13.98;2
628;5.40421;14.3;2
692;5.4972900000000005;14.48;2
156;5.44428;14.35;2
347;5.81227;14.32;2
216;5.3407300000000015;14.4;2
352;5.3139699999999985;14.4;2
212;7.14855;14.88;2
152;6.0164;14.37;2
226;6.96087;13.9;2
596;5.55553;14.42;2
0;5.47384;12.51;501
128;5.47326;14.32;500
305;5.37049;14.35;2
430;5.32229;14.29;2
222;7.2450899999999985;14.18;2
371;6.93054;14.08;2
653;5.5122800000000005;14.38;2
153;7.147010000000001;14.54;2
155;5.39775;14.32;2
155;5.50833;14.5;2
192;5.47689;14.29;2
195;7.187689999999999;13.98;2
593;7.17592;12.34;2
154;5.80822;14.42;2
169;7.146;14.08;2
109;5.47506;14.64;500
435;5.48303;14.5;2
292;6.96223;13.97;2
334;5.36247;14.24;2
387;5.40355;14.38;2
323;5.68437;14.35;2
383;5.32026;14.93;2
234;7.1163;13.97;2
155;7.15066;13.76;2
631;7.193860000000001;14.5;2
416;5.40461;14.38;2
257;5.46087;14.69;2
468;7.1746;14.14;2
474;5.36435;14.38;2
262;5.87907;14.24;2
496;5.54298;14.19;2
0;7.1417600000000006;12.74;501
152;7.14566;14.42;2
294;5.3771;15.18;2
153;5.34691;14.18;2
185;5.23174;14.99;2
464;4.93834;14.98;2
0;5.38716;12.58;202
306;5.8104;14.3;2
252;7.1360199999999985;15.06;2
489;5.55518;14.88;2
282;5.4809800000000015;14.22;2
727;5.58259;14.34;2
253;5.50724;14.51;2
299;5.40997;15.15;2
160;5.5941300000000025;14.22;2
152;7.278689999999999;14.26;2
158;7.19578;13.87;2
195;5.45835;14.38;2
175;7.1242;14.35;2
263;7.20263;14.27;2
175;5.46276;14.38;2
150;5.38848;14.35;2
169;5.38213;14.26;2
202;7.20914;13.78;2
175;7.281910000000001;14.29;2
177;5.39403;14.34;500
0;5.40342;12.74;193
303;7.1253100000000025;14.29;2
152;7.14697;13.28;2
132;5.43038;13.58;2
193;5.42473;14.75;2
151;7.27308;14.26;2
46;7.12321;12.9;2
366;5.43625;14.48;2
309;5.80133;14.4;2
31;5.4746;13.49;500
488;5.2641800000000005;14.27;2
621;7.10102;13.95;2
342;7.1675;13.73;2
68;7.192310000000001;13.06;500
193;7.14692;13.86;2
160;4.95518;15.1;2
388;5.36833;14.9;2
189;5.26416;14.93;2
154;5.59442;14.4;2
215;7.2210800000000015;14.22;2
209;7.127560000000001;13.9;2
135;5.59617;14.18;500
81;5.38483;14.27;2
599;5.6068;14.27;2
707;5.59476;14.37;2
586;5.2346900000000005;14.75;2
512;5.53251;14.37;2
287;5.58243;14.24;2
438;5.53231;14.42;2
222;5.41986;14.05;2
573;7.007460000000001;13.9;2
360;5.3484300000000005;14.37;2
453;5.24066;14.8;2
152;7.1462600000000025;14.02;2
119;7.138489999999999;14.62;500
477;5.452000000000001;14.34;2
151;5.55446;15.04;2
627;5.5142;14.32;2
154;6.95908;14.0;2
350;7.08079;13.76;2
523;5.52245;14.5;2
258;5.1988900000000005;15.18;2
299;5.47878;14.43;2
236;7.243530000000002;14.26;2
327;7.1811300000000005;13.87;2
672;7.1138;13.97;2
0;7.2013300000000005;12.48;193
154;5.44571;14.42;2
268;5.62646;14.32;2
274;7.03436;14.03;2
173;5.56219;14.46;2
157;5.48449;14.4;2
227;7.221889999999997;14.21;2
213;7.12029;12.64;2
0;7.14193;12.66;501
503;5.27352;14.48;2
153;5.48112;14.06;2
310;7.217860000000001;14.5;2
390;5.49083;14.43;2
280;5.5957;14.43;2
176;6.9447;14.14;2
212;5.45199;14.35;2
460;5.39493;14.35;2
154;5.4450699999999985;14.38;2
655;5.229430000000002;15.2;2
34;5.47356;14.34;2
287;5.48306;14.37;2
392;5.48332;14.37;2
272;5.14083;14.85;2
459;5.23883;14.96;2
329;5.43918;14.45;2
406;7.081739999999999;13.46;2
190;5.17407;14.9;2
458;5.5698300000000005;14.24;2
171;5.58962;15.02;2
459;5.2848;14.72;2
150;5.44412;14.37;2
319;5.76312;14.32;2
416;5.31578;14.37;2
515;5.3641;14.3;2
153;5.4305;14.26;2
195;7.1414800000000005;14.11;2
154;5.4527199999999985;14.42;2
326;5.3438;14.46;2
158;5.36095;14.32;2
251;7.10573;13.36;2
221;5.49897;14.42;2
213;5.60421;14.21;2
206;7.15453;14.06;2
150;7.20206;14.02;500
389;5.36691;14.26;2
155;5.38724;14.37;2
252;7.143489999999999;14.03;2
171;5.5666400000000005;14.22;2
158;5.23137;14.94;2
435;5.5278;14.42;2
280;5.050680000000002;14.99;2
788;5.47574;14.14;500
0;5.42011;12.85;201
215;5.38916;14.4;2
649;7.18099;14.19;2
247;7.0017;14.1;2
397;7.0133899999999985;13.73;2
322;5.7122800000000025;14.22;2
343;5.4031400000000005;14.0;2
447;5.44632;14.9;2
569;5.28681;15.18;2
250;5.42973;14.38;2
573;5.45669;14.38;2
156;5.43743;14.3;2
521;5.40201;14.14;2
158;5.77336;14.42;2
164;5.59504;14.43;2
154;5.9370400000000005;14.37;2
518;5.30355;14.88;2
599;5.56818;14.32;2
159;5.44233;14.4;2
378;6.97912;14.11;2
188;5.50216;14.45;2
0;5.4451199999999975;12.7;202
209;7.00594;13.98;2
227;5.4372300000000005;14.38;2
245;5.44962;14.37;2
271;7.17644;13.87;2
409;5.37689;15.18;2
312;5.89459;14.34;2
150;5.47776;14.4;2
153;6.945360000000001;14.02;2
157;5.23078;14.86;2
155;5.41011;14.0;2
553;5.40595;14.27;2
192;5.42781;14.11;2
273;5.26882;14.99;2
160;5.80805;14.4;2
375;5.70688;14.3;2
264;6.955189999999999;13.89;2
150;7.25921;14.18;2
187;7.16065;14.32;2
154;5.39461;14.21;2
154;7.23123;13.81;2
540;5.35486;14.45;2
174;7.145339999999999;14.24;2
260;6.02979;14.32;2
0;5.3854;12.72;161
201;5.41523;14.3;2
495;5.0682;14.86;2
150;5.3918800000000005;14.38;2
485;7.1993399999999985;14.19;2
353;7.13754;13.95;2
224;6.96461;13.97;2
152;7.11221;14.02;2
150;7.2059;14.05;2
344;5.94617;14.4;2
196;7.14659;12.08;2
700;5.39859;14.29;2
605;5.09047;14.86;2
239;7.143439999999999;14.08;2
159;7.20067;14.72;2
266;7.114839999999999;14.85;2
150;5.56934;14.34;2
233;5.37988;15.18;2
150;6.96709;13.97;2
158;5.5941300000000025;13.86;2
154;5.41141;14.24;2
168;5.39832;14.37;2
333;5.41228;14.45;2
192;5.6002800000000015;14.38;2
0;5.58943;12.53;501
155;7.17482;14.42;2
191;5.59692;14.45;2
165;7.25148;14.18;2
151;7.05593;14.05;2
325;6.94658;14.08;2
151;5.46896;14.46;2
204;5.44535;14.46;2
465;5.6086800000000006;14.38;2
150;7.126760000000001;12.43;2
152;5.39072;14.37;2
177;5.48822;14.4;2
269;7.19195;14.19;2
195;4.99391;14.91;2
187;5.5948;14.42;2
460;5.43737;14.02;2
0;7.20154;12.64;201
590;5.86845;14.37;2
249;5.6285;14.21;2
371;5.40931;14.88;2
183;5.26242;14.37;2
151;5.35741;14.27;2
283;5.33866;15.17;2
343;5.42624;14.98;2
223;5.35736;14.43;2
139;7.1528399999999985;13.79;500
151;5.44825;14.32;2
537;5.08248;14.91;2
364;7.0613100000000015;13.95;2
159;5.4978099999999985;14.42;2
0;5.42738;12.78;501
265;6.97507;14.08;2
241;5.8448400000000005;14.26;2
152;5.59842;13.84;2
359;5.5534;14.48;2
152;5.80576;14.27;2
162;5.39349;13.9;2
155;6.97501;14.0;2
150;7.1856;14.34;2
158;7.168589999999999;14.43;2
198;7.19861;14.21;2
578;5.45385;14.43;2
575;5.51005;14.46;2
430;5.34788;14.24;2
0;7.274089999999997;14.24;161
156;5.35919;14.45;2
327;5.8472300000000015;14.29;2
319;7.05843;14.1;2
164;7.0472199999999985;14.06;2
591;7.195289999999999;12.22;2
224;5.42037;14.14;2
469;5.24277;15.17;2
150;5.40567;14.35;2
461;5.34549;14.78;2
343;5.19356;15.18;2
200;7.14685;14.11;2
154;5.37593;14.46;2
536;5.46705;14.5;2
310;5.50002;14.5;2
568;5.25907;15.17;2
285;5.8315;14.32;2
151;7.19653;13.89;2
200;5.43743;14.45;2
464;5.59295;14.43;2
586;5.31568;15.17;2
19;7.15252;13.76;2
0;5.38216;12.59;201
321;7.26456;14.34;2
152;7.16143;14.53;2
518;5.3261699999999985;14.4;2
0;5.44232;12.67;193
717;7.277;14.38;2
497;5.4584;14.3;2
170;7.1326899999999975;12.51;2
538;7.11675;13.98;2
155;7.1783199999999985;13.92;2
381;7.30145;14.38;2
158;5.33809;15.18;2
526;5.4058199999999985;14.43;2
331;5.4325199999999985;14.45;2
179;5.39996;14.4;2
324;5.3667;14.98;2
203;5.5708400000000005;14.29;2
0;5.4424800000000015;12.77;161
465;5.42644;14.46;2
43;5.39337;14.42;2
413;5.81379;14.29;2
312;5.24339;15.2;2
153;5.24456;14.37;2
0;6.95572;12.58;501
333;7.05617;14.05;2
222;5.33823;15.15;2
194;5.42854;13.86;2
524;5.48235;14.45;2
394;5.9710300000000025;14.35;2
0;7.18359;14.13;161
156;5.91263;14.34;2
232;5.63807;14.24;2
250;5.3882400000000015;14.42;2
199;7.1852100000000005;12.51;2
500;5.4835699999999985;14.38;2
150;5.48262;14.24;2
282;5.38488;14.21;2
303;7.17059;14.13;2
688;7.1162899999999985;14.4;2
162;5.98316;14.27;2
152;6.97434;14.56;2
629;5.3312800000000005;15.2;2
243;5.48267;14.38;2
20;7.03964;13.87;2
596;5.09909;13.34;2
317;5.33852;15.15;2
436;5.35309;14.19;2
461;5.39269;14.32;2
157;7.215110000000001;14.18;2
174;5.3855;14.5;2
411;5.3393;14.48;2
320;5.43653;14.45;2
391;5.37605;15.18;2
241;5.36786;14.18;2
153;5.47994;14.4;2
570;7.1163300000000005;13.97;2
196;7.19004;13.84;2
152;7.15005;13.92;2
38;7.11992;14.13;2
406;7.04177;14.43;2
152;5.3891300000000015;14.4;2
95;7.14167;14.24;500
280;7.18761;13.89;2
89;5.59569;14.22;500
0;5.44241;12.7;161
156;7.21479;14.27;2
520;5.34327;14.46;2
486;5.06686;14.96;2
150;5.38413;14.13;2
159;5.4817800000000005;14.22;2
383;7.14895;14.22;2
330;5.4714199999999975;15.17;2
323;5.42629;14.3;2
259;5.34585;14.37;2
212;7.212280000000002;14.45;2
153;5.37338;14.45;2
185;5.46474;14.38;2
237;7.17737;14.11;2
150;7.13381;14.4;2
487;5.36418;14.45;2
436;5.40996;14.03;2
636;5.4139800000000005;14.34;2
155;5.29857;14.42;2
206;5.6041300000000005;14.38;2
135;5.3387400000000005;15.15;2
286;5.35016;14.42;2
220;7.12096;14.64;2
467;5.53734;14.3;2
159;5.4195400000000005;13.87;2
519;5.46875;14.38;2
0;5.39501;12.88;501
193;7.1364300000000025;14.14;2
588;7.19637;14.21;2
152;7.01222;13.97;2
514;5.36381;15.18;2
249;5.19606;15.17;2
0;7.1417;12.66;193
150;5.35651;14.38;2
536;5.2283300000000015;14.42;2
0;7.281810000000001;12.77;193
0;7.274560000000001;12.59;501
154;5.48087;14.42;2
673;5.49937;14.32;2
498;5.45747;14.48;2
282;5.2647900000000005;15.17;2
150;7.262510000000002;14.34;2
541;5.42427;14.72;2
476;5.46296;15.2;2
619;7.1827;13.9;2
180;5.42622;14.43;2
633;5.16871;14.77;2
160;5.42544;15.2;2
501;7.11809;14.48;2
608;7.1573100000000025;14.18;2
151;5.4189300000000005;14.3;2
251;7.0358199999999975;14.11;2
244;5.56776;14.88;2
157;5.4269;14.37;2
242;6.95476;13.92;2
218;7.15423;14.14;2
0;7.18422;12.8;501
153;5.47156;14.37;2
527;5.26719;15.17;2
183;5.37699;14.75;2
154;5.48029;14.32;2
152;7.200939999999999;14.26;2
185;7.1304300000000005;14.16;2
560;5.23725;14.98;2
224;6.97602;14.03;2
294;5.21272;15.18;2
161;5.4245199999999985;14.45;2
251;7.15267;14.0;2
335;7.11234;13.06;2
160;7.1437800000000005;13.5;2
0;5.3835;12.4;161
188;7.28133;14.37;2
399;5.193219999999998;15.17;2
629;5.4584;14.32;2
150;5.57224;13.82;2
0;7.12293;12.64;202
463;5.57145;14.48;2
644;5.537000000000001;14.48;2
413;5.24073;15.18;2
160;5.3376800000000015;15.15;2
154;7.14738;14.54;2
374;5.36393;14.26;2
1218;5.42236;14.34;2
203;7.133589999999999;13.9;2
275;5.82891;14.26;2
593;7.0606100000000005;13.95;2
277;6.98319;14.11;2
160;5.42015;14.7;2
91;7.05428;13.55;500
185;5.48096;14.32;2
159;7.146489999999999;13.63;2
155;7.207910000000001;14.19;2
154;5.45158;14.27;2
157;5.3711400000000005;14.43;2
236;5.49948;14.46;2
150;7.213939999999999;14.43;2
575;7.05812;13.97;2
445;5.4691199999999975;15.22;2
150;5.61394;14.3;2
171;7.14185;14.53;2
444;5.37191;14.37;2
40;7.1730300000000025;13.89;2
154;5.37174;14.38;2
237;5.3692800000000025;14.45;2
171;5.6123;14.29;2
277;5.36792;14.48;2
209;5.62865;14.19;2
447;7.11856;14.1;2
546;7.0580300000000005;13.95;2
550;6.09606;14.35;2
184;5.39261;14.35;2
0;5.37781;12.77;501
0;7.21438;12.83;193
159;5.62771;14.32;2
693;5.49334;14.48;2
158;5.36873;14.24;2
259;5.19234;15.18;2
152;5.4242;14.7;2
157;5.35936;14.38;2
250;5.53592;14.34;2
171;5.24512;14.96;2
181;5.34692;14.16;2
691;5.49282;14.5;2
19;5.4454;14.4;2
200;7.1785;13.06;2
174;6.97117;14.11;2
238;5.51181;14.53;2
519;7.0887600000000015;14.06;2
281;5.41436;14.64;2
175;7.1455800000000025;13.57;2
174;5.39691;14.42;2
160;5.39648;14.46;2
574;7.1814399999999985;12.7;2
20;5.3867400000000005;14.13;500
349;5.72889;14.42;2
332;7.2137600000000015;14.54;2
152;5.04133;14.4;2
697;5.57052;14.42;2
0;5.3528699999999985;12.35;201
277;5.4846900000000005;14.48;2
282;7.00253;13.97;2
509;7.0924;14.45;2
333;5.36342;14.48;2
226;5.57528;14.5;2
275;5.47204;14.29;2
247;7.14429;14.29;2
182;7.22005;14.19;2
153;7.2195;14.27;2
150;5.40418;14.38;2
247;5.33045;14.45;2
209;5.58971;14.46;2
188;5.47874;14.14;2
152;5.80272;14.42;2
203;6.0132;14.27;2
219;5.48579;14.19;2
442;7.071039999999999;14.45;2
440;7.03855;14.11;2
202;5.48548;14.1;2
0;7.0396899999999984;12.54;501
151;5.47813;14.46;2
150;5.59321;14.24;2
152;5.6090300000000015;14.11;2
692;5.54082;14.24;2
275;5.57421;14.43;2
247;5.58357;14.08;2
318;5.38936;14.4;2
407;5.44134;14.48;2
7;7.0148100000000015;13.86;2
395;7.0701899999999975;14.06;2
206;5.35609;14.35;2
0;5.40551;12.83;193
0;5.38434;12.66;161
172;5.49876;14.26;2
193;7.274610000000001;14.29;2
0;5.43116;12.66;501
525;5.39712;14.45;2
284;5.48914;14.4;2
259;7.19337;13.34;2
153;5.58968;14.37;2
173;5.43144;14.58;2
40;7.1501;12.18;2
153;5.42854;14.0;2
300;7.0880199999999975;14.0;2
143;5.59556;14.29;500
164;7.211880000000002;14.13;2
346;5.59829;14.5;2
151;7.198760000000001;12.54;2
155;7.14905;13.94;2
150;5.23888;14.96;2
417;7.08172;12.66;2
155;5.80705;14.37;2
0;5.38525;12.77;161
166;7.14535;14.14;2
151;7.2629;14.32;2
0;5.44244;12.54;202
350;5.187869999999998;14.86;2
695;5.58761;14.3;2
150;7.194939999999999;14.46;2
0;7.21076;12.86;501
387;5.37675;15.18;2
466;5.45254;14.32;2
179;5.48071;14.46;2
34;5.34585;14.18;500
626;5.3658800000000015;14.37;2
273;5.04396;14.98;2
229;5.58361;14.5;2
503;5.45667;14.43;2
196;7.12688;13.22;2
215;5.40413;14.37;2
163;7.12523;14.56;2
290;7.1520199999999985;14.18;2
463;5.47774;15.04;2
154;6.14524;14.24;2
610;7.04932;13.89;2
166;5.59019;14.45;2
152;5.4279199999999985;15.15;2
0;7.1418399999999975;12.48;501
156;5.8068300000000015;14.4;2
266;5.49675;14.46;2
290;5.4248;14.42;2
0;7.14182;12.56;202
177;6.96957;13.5;2
152;5.41966;13.86;2
158;7.146839999999999;13.84;2
692;5.49205;14.37;2
317;5.3669699999999985;14.26;2
32;5.47872;14.45;2
150;5.88231;14.27;2
512;5.52723;14.34;2
156;5.37816;14.14;2
202;5.37397;14.35;2
483;5.41505;14.48;2
137;5.51161;14.4;2
150;5.425;14.35;2
1;7.14174;13.65;500
286;6.994489999999999;14.48;2
2;5.51216;14.38;2
200;7.1292800000000005;14.37;2
163;5.44994;14.38;2
1061;5.42354;14.16;500
151;5.59419;14.3;2
441;5.41599;14.5;2
154;5.60419;14.34;2
0;5.39616;12.88;161
339;7.1299600000000005;14.46;2
527;5.4473699999999985;14.27;2
562;5.2344800000000005;14.96;2
596;5.13286;15.01;2
0;6.97916;12.74;501
164;5.482;14.37;2
230;7.0087699999999975;14.53;2
577;5.40956;14.27;2
0;5.4744800000000025;12.4;193
122;5.47321;14.32;500
283;7.2111800000000015;14.54;2
21;5.38936;14.21;500
0;5.3849;12.69;193
186;5.34968;14.37;2
150;5.6021;14.4;2
668;7.03733;13.97;2
110;7.0747399999999985;14.05;2
0;5.44115;12.85;501
358;5.40644;14.45;2
181;6.12916;14.4;2
150;5.42356;14.37;2
204;7.12655;12.43;2
374;5.41964;14.46;2
154;5.39946;14.27;2
156;7.05523;13.97;2
210;7.1406600000000005;14.29;2
699;7.1942;14.8;2
105;5.38513;13.87;2
161;7.12377;12.53;2
152;5.42692;15.2;2
380;5.44136;14.16;2
646;5.5445;14.37;2
162;7.0327;14.0;2
345;5.45719;14.46;2
150;5.50363;14.26;2
374;5.38658;14.35;2
198;5.60697;14.21;2
618;7.18627;12.51;2
360;5.43332;14.45;2
237;7.01244;14.06;2
367;5.354419999999998;14.75;2
153;5.47729;14.21;2
151;5.36908;14.38;2
270;7.19355;14.0;2
535;5.365469999999998;14.16;2
292;5.5094400000000014;14.48;2
151;5.39203;14.42;2
60;7.211819999999999;14.11;161
158;5.48987;14.43;2
62;5.48139;14.34;500
195;7.13888;14.19;2
194;5.39763;14.13;2
0;7.14174;12.58;201
284;5.4633699999999985;14.66;2
303;5.51871;14.26;2
173;7.14434;13.94;2
0;5.47487;12.62;501
297;7.14395;14.11;2
210;7.142810000000001;14.13;2
152;7.27235;14.21;2
542;5.33669;14.37;2
0;5.39562;12.61;501
421;5.36124;14.9;2
0;5.60159;12.67;501
210;7.15919;14.56;2
222;5.3659;14.42;2
257;7.07457;14.03;2
150;7.1489;14.37;2
0;7.1832;12.24;501
577;7.20374;13.28;2
195;7.1998;13.34;2
218;7.13294;14.88;2
244;7.14727;14.21;2
199;5.4267699999999985;14.37;2
150;7.0756;13.98;2
356;5.41844;14.3;2
192;6.95852;13.92;2
157;5.13695;14.9;2
412;5.08236;14.96;2
576;5.29845;14.42;2
150;5.36983;14.18;2
253;7.08096;14.4;2
493;5.54944;14.43;2
151;5.59831;14.3;2
348;7.15389;14.51;2
150;7.1486899999999975;14.19;2
271;5.82976;14.35;2
154;6.12145;14.24;2
46;5.59198;14.24;500
295;7.0512;14.48;2
153;5.4824699999999975;14.46;2
150;5.15695;14.86;2
255;5.47536;14.42;2
568;5.575;14.21;2
182;5.59397;14.32;2
0;5.44067;12.85;501
650;5.49742;14.37;2
160;7.14703;14.99;2
23;5.38471;14.35;2
486;5.42481;14.35;2
162;5.3570400000000005;14.3;2
153;5.39304;14.37;2
162;5.64452;14.32;2
303;7.27115;14.32;2
154;5.40414;14.21;2
393;7.01178;13.97;2
151;5.4223300000000005;14.21;2
156;5.48142;14.18;2
0;5.37146;12.48;193
325;5.29004;14.77;2
150;7.249989999999999;14.14;2
488;5.44792;14.45;2
172;5.4764599999999986;14.26;2
193;5.3983300000000005;14.4;2
413;5.43972;14.38;2
253;5.40126;14.4;2
196;5.48034;14.29;2
254;6.958589999999999;14.06;2
150;5.37202;14.38;2
58;5.21544;14.4;2
150;5.63729;14.27;2
14;5.48118;14.4;500
176;5.3913400000000005;13.79;2
574;5.58194;14.3;2
167;7.14945;14.14;2
154;5.70064;14.3;2
309;5.48481;14.42;2
557;7.11759;13.94;2
0;7.2012899999999975;12.5;179
0;5.38743;12.66;501
443;5.42991;14.8;2
3;5.35465;14.37;2
546;5.71691;14.32;2
108;5.06447;14.93;2
233;5.44574;14.69;2
416;5.02237;14.98;2
245;5.41531;14.29;2
263;5.31314;14.05;2
179;5.4774;14.48;2
177;5.37918;14.18;2
320;5.53224;14.22;2
421;7.224660000000001;14.34;2
60;6.94631;14.02;2
0;5.76044;12.75;501
462;5.51499;14.78;2
292;5.46863;14.11;2
270;7.17105;13.89;2
333;7.06372;14.06;2
